ticker,date,open,high,low,close,adj_close,change,volume
BRK.B,"Jul 10, 2026",496.15,497.3,490.7,493.71,493.71,-0.0034999999999999996,2716244
BRK.B,"Jul 9, 2026",494.61,497.85,493.2,495.45,495.45,0.0013,3349838
BRK.B,"Jul 8, 2026",504.56,504.91,494.34,494.79,494.79,-0.0183,4408314
BRK.B,"Jul 7, 2026",508.97,512.58,503.75,504.0,504.0,-0.0051,3723317
BRK.B,"Jul 6, 2026",506.5,508.0,504.1,506.58,506.58,-0.0024,3904684
BRK.B,"Jul 2, 2026",502.2,507.93,500.33,507.78,507.78,0.0161,4335356
BRK.B,"Jul 1, 2026",501.83,503.83,499.08,499.74,499.74,-0.0013,4074433
BRK.B,"Jun 30, 2026",496.5,500.58,494.79,500.39,500.39,0.0089,5793485
BRK.B,"Jun 29, 2026",497.79,500.02,495.0,496.0,496.0,-0.0053,5069106
BRK.B,"Jun 26, 2026",490.24,498.66,489.28,498.66,498.66,0.0222,7039615
BRK.B,"Jun 25, 2026",493.08,496.0,486.5,487.81,487.81,-0.0141,6889791
BRK.B,"Jun 24, 2026",492.99,498.5,491.5,494.81,494.81,0.0040999999999999995,4596829
BRK.B,"Jun 23, 2026",490.92,494.34,490.0,492.81,492.81,0.0084,4173539
BRK.B,"Jun 22, 2026",488.75,492.48,487.36,488.69,488.69,-0.0016,5997659
BRK.B,"Jun 18, 2026",492.75,493.57,485.77,489.46,489.46,-0.0037,8790250
BRK.B,"Jun 17, 2026",493.24,494.77,487.9,491.28,491.28,-0.0074,5399075
BRK.B,"Jun 16, 2026",497.0,499.79,492.43,494.95,494.95,-0.0012,4307919
BRK.B,"Jun 15, 2026",487.56,497.11,487.56,495.52,495.52,0.0128,6224846
BRK.B,"Jun 12, 2026",486.67,489.99,484.51,489.25,489.25,0.0070999999999999995,4525472
BRK.B,"Jun 11, 2026",482.88,486.47,481.06,485.79,485.79,0.0044,5640517
BRK.B,"Jun 10, 2026",488.13,490.3,483.11,483.68,483.68,-0.0084,4930456
BRK.B,"Jun 9, 2026",486.44,490.79,484.6,487.77,487.77,0.0016,4896708
BRK.B,"Jun 8, 2026",486.13,490.76,484.92,487.0,487.0,-0.0023,5165136
BRK.B,"Jun 5, 2026",480.99,491.0,479.35,488.13,488.13,0.019799999999999998,8434208
BRK.B,"Jun 4, 2026",481.6,482.94,474.65,478.63,478.63,0.0069,5195882
BRK.B,"Jun 3, 2026",470.89,480.59,470.41,475.37,475.37,0.008199999999999999,6547228
BRK.B,"Jun 2, 2026",470.0,473.88,468.21,471.51,471.51,0.0026,4683534
BRK.B,"Jun 1, 2026",473.05,473.39,467.96,470.29,470.29,-0.0088,6144412
BRK.B,"May 29, 2026",476.91,477.29,472.27,474.48,474.48,-0.0062,7907599
BRK.B,"May 28, 2026",479.36,481.81,477.0,477.42,477.42,-0.0052,4127459
BRK.B,"May 27, 2026",482.67,486.25,479.02,479.92,479.92,-0.0077,4152532
BRK.B,"May 26, 2026",485.5,487.78,483.21,483.62,483.62,-0.005699999999999999,4357449
BRK.B,"May 22, 2026",479.65,487.19,479.49,486.38,486.38,0.013300000000000001,4342154
BRK.B,"May 21, 2026",479.99,480.5,475.5,479.98,479.98,-0.0019,3294027
BRK.B,"May 20, 2026",482.0,482.72,477.62,480.9,480.9,0.0009,4647470
BRK.B,"May 19, 2026",487.0,488.13,480.11,480.46,480.46,-0.016200000000000003,5599874
BRK.B,"May 18, 2026",481.13,489.36,481.0,488.38,488.38,0.0118,5030660
BRK.B,"May 15, 2026",486.7,488.3,481.76,482.7,482.7,-0.0028000000000000004,4680296
BRK.B,"May 14, 2026",487.1,487.1,481.5,484.06,484.06,-0.003,3375100
BRK.B,"May 13, 2026",482.47,487.14,480.81,485.52,485.52,0.0012,4432514
BRK.B,"May 12, 2026",481.68,489.42,478.9,484.96,484.96,0.0113,5622326
BRK.B,"May 11, 2026",476.4,480.4,475.9,479.55,479.55,0.0076,4290690
BRK.B,"May 8, 2026",474.85,478.88,474.48,475.94,475.94,0.0018,5225574
BRK.B,"May 7, 2026",469.26,477.19,468.97,475.08,475.08,0.011200000000000002,5899549
BRK.B,"May 6, 2026",466.01,470.63,465.64,469.83,469.83,0.009300000000000001,5698885
BRK.B,"May 5, 2026",468.53,469.66,464.34,465.52,465.52,-0.0064,5372678
BRK.B,"May 4, 2026",473.03,479.87,465.79,468.52,468.52,-0.0095,6895370
BRK.B,"May 1, 2026",475.08,479.1,473.0,473.01,473.01,-0.0012,4818347
BRK.B,"Apr 30, 2026",473.46,477.55,470.89,473.6,473.6,-0.0037,5109301
BRK.B,"Apr 29, 2026",476.45,477.97,474.51,475.38,475.38,-0.0058,3175618
BRK.B,"Apr 28, 2026",476.79,479.77,475.67,478.16,478.16,0.0113,4902375
BRK.B,"Apr 27, 2026",469.8,475.5,469.35,472.81,472.81,0.0074,4888048
BRK.B,"Apr 24, 2026",468.8,470.28,466.58,469.32,469.32,-0.0026,3857045
BRK.B,"Apr 23, 2026",466.72,473.0,466.72,470.55,470.55,0.0111,4749080
BRK.B,"Apr 22, 2026",468.86,470.99,464.62,465.4,465.4,-0.0066,5720487
BRK.B,"Apr 21, 2026",472.54,474.19,468.06,468.5,468.5,-0.0076,5919020
BRK.B,"Apr 20, 2026",474.38,476.04,471.37,472.08,472.08,-0.0053,5147027
BRK.B,"Apr 17, 2026",475.49,479.69,474.15,474.58,474.58,-0.0011,6492875
BRK.B,"Apr 16, 2026",474.02,476.26,464.01,475.12,475.12,0.0022,4533965
BRK.B,"Apr 15, 2026",478.0,478.77,473.74,474.09,474.09,-0.0072,6993925
BRK.B,"Apr 14, 2026",479.81,480.49,476.0,477.54,477.54,-0.0055000000000000005,4864005
BRK.B,"Apr 13, 2026",478.9,481.11,477.4,480.19,480.19,0.0006,3612449
BRK.B,"Apr 10, 2026",484.02,484.86,478.92,479.9,479.9,-0.0109,3758912
BRK.B,"Apr 9, 2026",478.21,487.95,477.29,485.2,485.2,0.011399999999999999,3518465
BRK.B,"Apr 8, 2026",483.75,483.75,477.68,479.75,479.75,0.0034999999999999996,4655085
BRK.B,"Apr 7, 2026",475.71,479.75,474.32,478.08,478.08,0.0036,3206471
BRK.B,"Apr 6, 2026",475.66,479.5,475.35,476.38,476.38,-0.002,3663497
BRK.B,"Apr 2, 2026",477.82,479.77,475.68,477.35,477.35,-0.0024,2972758
BRK.B,"Apr 1, 2026",478.98,481.1,477.25,478.5,478.5,-0.0015,3600755
BRK.B,"Mar 31, 2026",477.78,479.81,474.77,479.2,479.2,0.0096,4725274
BRK.B,"Mar 30, 2026",470.68,477.69,470.65,474.66,474.66,0.0132,4590941
BRK.B,"Mar 27, 2026",474.19,474.8,467.21,468.49,468.49,-0.0143,5382299
BRK.B,"Mar 26, 2026",476.44,478.38,474.5,475.27,475.27,-0.0019,3774632
BRK.B,"Mar 25, 2026",482.63,483.23,475.73,476.19,476.19,-0.0066,4402046
BRK.B,"Mar 24, 2026",478.0,483.5,477.55,479.33,479.33,-0.0014000000000000002,3434434
BRK.B,"Mar 23, 2026",483.5,485.98,479.0,479.98,479.98,-0.002,4957963
BRK.B,"Mar 20, 2026",481.63,485.12,479.66,480.94,480.94,-0.0011,7786425
BRK.B,"Mar 19, 2026",483.9,484.25,478.81,481.48,481.48,-0.0062,4045602
BRK.B,"Mar 18, 2026",491.14,491.38,483.8,484.47,484.47,-0.0165,4356429
BRK.B,"Mar 17, 2026",494.84,496.96,491.41,492.58,492.58,0.0008,4424872
BRK.B,"Mar 16, 2026",492.77,496.63,491.08,492.21,492.21,0.0044,3752029
BRK.B,"Mar 13, 2026",493.32,494.45,489.77,490.03,490.03,-0.0038,3565682
BRK.B,"Mar 12, 2026",492.35,493.4,489.02,491.89,491.89,-0.0034000000000000002,4170889
BRK.B,"Mar 11, 2026",493.09,493.8,489.25,493.57,493.57,-0.0012,3849108
BRK.B,"Mar 10, 2026",495.13,498.67,492.31,494.14,494.14,-0.0062,3598655
BRK.B,"Mar 9, 2026",494.9,498.82,490.21,497.2,497.2,-0.0036,5833619
BRK.B,"Mar 6, 2026",499.25,500.7,491.88,498.98,498.98,-0.0028000000000000004,5564351
BRK.B,"Mar 5, 2026",493.75,500.86,492.51,500.4,500.4,0.0265,8963446
BRK.B,"Mar 4, 2026",481.0,489.18,479.88,487.48,487.48,0.0127,4369065
BRK.B,"Mar 3, 2026",477.08,483.48,472.52,481.36,481.36,0.0025,6348665
BRK.B,"Mar 2, 2026",495.23,495.75,477.91,480.17,480.17,-0.049100000000000005,11725271
BRK.B,"Feb 27, 2026",502.94,506.52,501.16,504.95,504.95,0.0045000000000000005,6364867
BRK.B,"Feb 26, 2026",494.65,503.72,494.45,502.67,502.67,0.0176,4576985
BRK.B,"Feb 25, 2026",495.62,497.23,490.9,493.99,493.99,-0.0011,3475465
BRK.B,"Feb 24, 2026",493.49,495.22,488.26,494.51,494.51,0.0009,3224292
BRK.B,"Feb 23, 2026",496.5,503.55,493.73,494.09,494.09,-0.008199999999999999,3556548
JPM,"Aug 21, 2026",354.07,356.86,350.37,351.58,351.58,0.0001,8040425
JPM,"Aug 20, 2026",357.6,357.95,351.55,351.55,351.55,-0.016,6741721
JPM,"Aug 19, 2026",363.01,363.05,355.65,357.26,357.26,-0.0165,6655462
JPM,"Aug 18, 2026",362.34,363.57,359.27,363.25,363.25,0.0063,5423178
JPM,"Aug 17, 2026",361.94,365.75,360.96,360.96,360.96,-0.0052,5233818
JPM,"Aug 14, 2026",363.0,365.9,361.45,362.84,362.84,-0.0007000000000000001,5048677
JPM,"Aug 13, 2026",366.5,366.5,361.52,363.11,363.11,-0.005699999999999999,5068806
JPM,"Aug 12, 2026",362.97,366.09,361.3,365.18,365.18,0.0087,4220017
JPM,"Aug 11, 2026",360.05,363.12,358.6,362.04,362.04,0.0063,4555470
JPM,"Aug 10, 2026",357.96,359.99,356.5,359.79,359.79,0.0063,5311551
JPM,"Aug 7, 2026",355.76,358.85,353.33,357.52,357.52,0.0034000000000000002,4447608
JPM,"Aug 6, 2026",362.81,362.81,354.95,356.3,356.3,-0.008199999999999999,5221362
JPM,"Aug 5, 2026",358.97,362.17,358.2,359.24,359.24,0.0048,5077117
JPM,"Aug 4, 2026",355.0,363.0,353.87,357.52,357.52,0.0138,8391604
JPM,"Aug 3, 2026",353.75,355.62,350.84,352.64,352.64,0.0024,6425337
JPM,"Jul 31, 2026",353.3,354.47,349.7,351.79,351.79,0.0027,6576753
JPM,"Jul 30, 2026",347.54,352.28,345.37,350.85,350.85,0.0178,7541597
JPM,"Jul 29, 2026",356.5,357.37,343.78,344.71,344.71,-0.0353,8185887
JPM,"Jul 28, 2026",357.3,359.3,354.15,357.31,357.31,0.0031,6469252
JPM,"Jul 27, 2026",357.89,359.05,352.58,356.2,356.2,0.0085,7860597
JPM,"Jul 24, 2026",350.64,353.37,347.5,353.21,353.21,0.0095,7383100
JPM,"Jul 23, 2026",346.58,349.92,345.42,349.9,349.9,0.0049,10673926
JPM,"Jul 22, 2026",345.07,349.07,344.25,348.21,348.21,0.0086,7775894
JPM,"Jul 21, 2026",340.12,345.74,337.3,345.23,345.23,0.018799999999999997,5568835
JPM,"Jul 20, 2026",341.8,344.26,337.37,338.87,338.87,-0.006500000000000001,7468477
JPM,"Jul 17, 2026",339.03,346.13,335.05,341.1,341.1,-0.006,9233694
JPM,"Jul 16, 2026",349.28,349.34,341.11,343.15,343.15,-0.0108,12278948
JPM,"Jul 15, 2026",345.85,351.24,344.05,346.91,346.91,0.011699999999999999,10725965
JPM,"Jul 14, 2026",327.0,344.73,325.75,342.89,342.89,0.025,13324114
JPM,"Jul 13, 2026",338.34,338.35,332.5,334.53,334.53,-0.0058,7081539
JPM,"Jul 10, 2026",337.47,338.59,335.77,336.47,336.47,0.003,6283964
JPM,"Jul 9, 2026",331.46,337.0,330.81,335.47,335.47,0.0147,15403079
JPM,"Jul 8, 2026",336.53,336.53,330.13,330.62,330.62,-0.0254,17406640
JPM,"Jul 7, 2026",340.98,341.4,337.09,339.22,339.22,0.0044,6781646
JPM,"Jul 6, 2026",335.0,339.72,334.11,337.72,337.72,0.0143,7467071
JPM,"Jul 2, 2026",338.02,340.0,331.77,334.47,332.97,0.0012,8415407
JPM,"Jul 1, 2026",328.37,335.64,325.01,334.07,332.57,0.0206,15210192
JPM,"Jun 30, 2026",328.89,330.44,326.68,327.33,325.86,-0.0063,8080064
JPM,"Jun 29, 2026",328.28,332.39,327.2,329.39,327.91,0.001,7981795
JPM,"Jun 26, 2026",336.0,336.4,327.5,329.05,327.57,-0.0181,17640907
JPM,"Jun 25, 2026",334.96,343.45,334.76,335.12,333.62,0.005,10049358
JPM,"Jun 24, 2026",333.07,334.53,329.77,333.45,331.95,-0.0021,7907442
JPM,"Jun 23, 2026",329.47,335.37,327.21,334.14,332.64,0.008,7582217
JPM,"Jun 22, 2026",329.7,332.77,326.75,331.48,329.99,0.0192,10182506
JPM,"Jun 18, 2026",336.95,338.09,324.16,325.22,323.76,-0.024700000000000003,20111030
JPM,"Jun 17, 2026",332.18,337.77,331.5,333.46,331.96,0.006999999999999999,12246449
JPM,"Jun 16, 2026",324.3,331.75,324.02,331.14,329.65,0.0368,11094894
JPM,"Jun 15, 2026",323.92,325.92,318.84,319.4,317.97,-0.0040999999999999995,7988879
JPM,"Jun 12, 2026",315.97,321.3,315.55,320.72,319.28,0.0231,7426164
JPM,"Jun 11, 2026",309.56,314.72,308.88,313.49,312.08,0.0141,9116617
JPM,"Jun 10, 2026",312.56,314.75,309.03,309.14,307.75,-0.011399999999999999,7446218
JPM,"Jun 9, 2026",313.51,316.42,309.01,312.7,311.3,0.0051,11594550
JPM,"Jun 8, 2026",313.25,316.3,310.78,311.11,309.71,-0.004,6827027
JPM,"Jun 5, 2026",314.29,315.0,309.6,312.37,310.97,0.0048,9118778
JPM,"Jun 4, 2026",305.74,312.91,304.44,310.89,309.5,0.0334,10345161
JPM,"Jun 3, 2026",299.92,301.96,296.56,300.85,299.5,-0.0004,7003935
JPM,"Jun 2, 2026",296.5,302.07,295.27,300.96,299.61,0.0148,8296234
JPM,"Jun 1, 2026",297.69,299.55,295.27,296.58,295.25,-0.0091,7929978
JPM,"May 29, 2026",296.4,299.88,295.2,299.31,297.97,0.0087,13973665
JPM,"May 28, 2026",297.57,301.07,295.75,296.73,295.4,-0.0085,9766204
JPM,"May 27, 2026",305.0,305.9,295.75,299.28,297.94,-0.024300000000000002,11785439
JPM,"May 26, 2026",308.49,309.93,305.44,306.74,305.36,0.0012,7731840
JPM,"May 22, 2026",304.68,307.45,303.84,306.38,305.01,0.011200000000000002,5978568
JPM,"May 21, 2026",301.23,303.98,300.21,303.0,301.64,0.0034000000000000002,7874388
JPM,"May 20, 2026",296.7,302.93,293.67,301.98,300.63,0.0212,9327002
JPM,"May 19, 2026",301.09,301.79,295.26,295.7,294.37,-0.0167,8066927
JPM,"May 18, 2026",298.0,301.26,297.22,300.73,299.38,0.0098,7546296
JPM,"May 15, 2026",300.21,300.79,296.45,297.81,296.47,-0.006999999999999999,8699281
JPM,"May 14, 2026",302.25,303.75,298.81,299.91,298.56,-0.0011,7364315
JPM,"May 13, 2026",302.27,303.0,300.07,300.25,298.9,-0.0152,7709525
JPM,"May 12, 2026",300.02,306.06,295.55,304.88,303.51,0.0163,9498214
JPM,"May 11, 2026",302.1,303.19,298.88,300.0,298.65,-0.006999999999999999,9511957
JPM,"May 8, 2026",308.25,308.99,300.5,302.1,300.75,-0.013600000000000001,9464267
JPM,"May 7, 2026",314.65,316.3,306.14,306.27,304.9,-0.0274,8359599
JPM,"May 6, 2026",311.45,316.26,311.35,314.9,313.49,0.0178,8629538
JPM,"May 5, 2026",307.71,310.97,306.8,309.4,308.01,0.005699999999999999,6316845
JPM,"May 4, 2026",310.62,310.65,306.51,307.65,306.27,-0.0154,7338179
JPM,"May 1, 2026",313.95,316.08,311.83,312.47,311.07,-0.0024,6135359
JPM,"Apr 30, 2026",307.07,314.1,306.57,313.23,311.83,0.0129,8865387
JPM,"Apr 29, 2026",310.57,312.05,307.29,309.25,307.86,-0.0070999999999999995,8031805
JPM,"Apr 28, 2026",315.2,315.45,311.17,311.45,310.05,-0.0006,7398596
JPM,"Apr 27, 2026",306.88,312.58,306.88,311.63,310.23,0.0109,7925317
JPM,"Apr 24, 2026",311.15,311.15,307.89,308.28,306.9,-0.0109,5215321
JPM,"Apr 23, 2026",313.52,314.99,308.89,311.69,310.29,-0.0042,6969656
JPM,"Apr 22, 2026",314.85,315.15,311.94,313.02,311.62,0.0001,5545909
JPM,"Apr 21, 2026",317.49,320.24,312.75,313.0,311.6,-0.0126,7084264
JPM,"Apr 20, 2026",310.85,317.13,310.37,316.99,315.57,0.0216,10772003
JPM,"Apr 17, 2026",312.47,314.9,310.09,310.29,308.9,0.0011,11082391
JPM,"Apr 16, 2026",305.35,309.95,305.2,309.95,308.56,0.0131,8208612
JPM,"Apr 15, 2026",313.95,314.24,304.26,305.93,304.56,-0.0167,9885824
JPM,"Apr 14, 2026",309.82,314.32,308.87,311.12,309.72,-0.008199999999999999,11455513
JPM,"Apr 13, 2026",307.47,313.74,305.46,313.68,312.27,0.0123,8318221
JPM,"Apr 10, 2026",310.0,310.35,306.72,309.87,308.48,-0.0015,6069693
JPM,"Apr 9, 2026",306.95,311.26,306.11,310.33,308.94,0.0077,6586601
JPM,"Apr 8, 2026",307.97,311.26,305.33,307.97,306.59,0.0355,10590165
JPM,"Apr 7, 2026",293.14,298.18,292.7,297.4,296.07,0.0066,7849083
JPM,"Apr 6, 2026",294.06,296.83,293.2,295.45,294.12,0.008,7142621
JPM,"Apr 2, 2026",291.91,295.62,288.72,294.6,291.79,-0.0026,6669252
JPM,"Apr 1, 2026",295.39,298.72,292.91,295.38,292.56,0.0040999999999999995,11267167
JPM,"Mar 31, 2026",288.47,295.07,284.95,294.16,291.35,0.0366,12956879
JPM,"Mar 30, 2026",284.74,287.25,282.33,283.77,281.06,0.0033,11734351
JPM,"Mar 27, 2026",289.14,290.11,281.75,282.84,280.14,-0.0302,9873292
JPM,"Mar 26, 2026",292.58,294.99,290.73,291.66,288.87,-0.0127,8669196
JPM,"Mar 25, 2026",294.15,297.64,292.44,295.42,292.6,0.0103,12188164
JPM,"Mar 24, 2026",286.17,295.48,285.37,292.4,289.61,0.0086,11092328
JPM,"Mar 23, 2026",294.31,295.75,287.97,289.91,287.14,0.011699999999999999,11470841
JPM,"Mar 20, 2026",288.08,290.71,285.27,286.56,283.82,-0.0049,22436492
JPM,"Mar 19, 2026",286.88,289.51,284.62,287.97,285.22,0.0008,9846696
JPM,"Mar 18, 2026",286.83,289.41,285.12,287.74,284.99,0.003,10057039
JPM,"Mar 17, 2026",289.0,291.76,285.95,286.89,284.15,0.0026,8961193
JPM,"Mar 16, 2026",286.34,289.27,284.61,286.16,283.43,0.0096,8149008
JPM,"Mar 13, 2026",284.67,287.19,282.95,283.44,280.73,0.0019,9091183
JPM,"Mar 12, 2026",282.83,283.88,279.1,282.89,280.19,-0.0161,13760505
JPM,"Mar 11, 2026",288.81,290.48,284.86,287.52,284.77,-0.0042,10204994
JPM,"Mar 10, 2026",289.29,292.75,287.18,288.73,285.97,-0.0040999999999999995,8344876
JPM,"Mar 9, 2026",285.5,291.1,280.45,289.92,287.15,0.0015,12241052
JPM,"Mar 6, 2026",286.34,289.99,283.71,289.48,286.71,-0.0139,13496526
JPM,"Mar 5, 2026",297.98,301.24,292.43,293.55,290.75,-0.0195,12732488
JPM,"Mar 4, 2026",299.99,301.0,295.82,299.39,296.53,-0.0029,8055673
JPM,"Mar 3, 2026",292.29,302.39,289.5,300.26,297.39,0.0091,10278216
JPM,"Mar 2, 2026",294.81,299.98,293.21,297.56,294.72,-0.0091,8508910
JPM,"Feb 27, 2026",300.0,302.95,294.45,300.3,297.43,-0.019,18620786
JPM,"Feb 26, 2026",304.58,309.01,303.64,306.13,303.21,0.009300000000000001,7007804
JPM,"Feb 25, 2026",298.64,303.66,297.01,303.3,300.4,0.0202,8095520
JPM,"Feb 24, 2026",296.82,299.75,291.38,297.3,294.46,-0.0012,13554127
JPM,"Feb 23, 2026",308.8,311.0,295.1,297.67,294.83,-0.042199999999999994,12955428
V,"Aug 21, 2026",367.87,371.8,366.66,371.04,371.04,0.014499999999999999,6641633
V,"Aug 20, 2026",365.1,368.93,363.63,365.73,365.73,0.0005,5837718
V,"Aug 19, 2026",364.09,370.64,362.9,365.54,365.54,0.0034999999999999996,5840565
V,"Aug 18, 2026",359.62,365.91,358.05,364.25,364.25,0.0151,6803524
V,"Aug 17, 2026",362.84,363.56,358.52,358.84,358.84,-0.0146,10266154
V,"Aug 14, 2026",365.89,366.8,362.76,364.15,364.15,-0.0036,8096631
V,"Aug 13, 2026",363.7,365.45,358.71,365.45,365.45,0.0168,7213376
V,"Aug 12, 2026",361.0,363.35,358.31,359.42,359.42,-0.009399999999999999,3654207
V,"Aug 11, 2026",360.98,364.55,359.97,362.82,362.82,0.006,4424109
V,"Aug 10, 2026",362.0,364.17,358.87,361.32,360.65,-0.0033,7493382
V,"Aug 7, 2026",368.51,370.25,361.52,362.5,361.83,-0.0215,5112527
V,"Aug 6, 2026",369.57,371.1,365.25,370.47,369.78,0.0052,5022312
V,"Aug 5, 2026",372.3,372.4,366.72,368.54,367.86,-0.0028000000000000004,6065349
V,"Aug 4, 2026",361.76,371.11,360.09,369.59,368.9,0.010700000000000001,7497534
V,"Aug 3, 2026",368.5,371.97,364.35,365.67,364.99,-0.0013,5521322
V,"Jul 31, 2026",363.76,366.88,360.1,366.13,365.45,-0.0004,7828444
V,"Jul 30, 2026",365.0,367.0,360.75,366.27,365.59,-0.0067,8392902
V,"Jul 29, 2026",357.0,373.97,355.48,368.73,368.05,0.0058,11292745
V,"Jul 28, 2026",365.06,371.16,362.73,366.59,365.91,0.011200000000000002,11061929
V,"Jul 27, 2026",359.35,363.66,358.25,362.53,361.86,0.0191,6632096
V,"Jul 24, 2026",353.47,355.84,351.05,355.74,355.08,0.0118,4482799
V,"Jul 23, 2026",352.05,352.05,348.5,351.6,350.95,-0.0051,4183332
V,"Jul 22, 2026",356.57,357.53,352.27,353.42,352.76,-0.0067,4622156
V,"Jul 21, 2026",356.99,359.12,354.69,355.82,355.16,-0.0132,6027320
V,"Jul 20, 2026",357.1,363.0,356.43,360.57,359.9,0.005600000000000001,7617212
V,"Jul 17, 2026",363.57,364.63,357.0,358.56,357.9,-0.018000000000000002,7400403
V,"Jul 16, 2026",358.04,365.14,357.11,365.14,364.46,0.0282,9073177
V,"Jul 15, 2026",354.0,360.43,349.12,355.14,354.48,-0.0025,8849994
V,"Jul 14, 2026",355.77,359.94,353.68,356.02,355.36,-0.0048,6632406
V,"Jul 13, 2026",351.73,359.49,351.05,357.75,357.09,0.0252,9964620
V,"Jul 10, 2026",350.63,351.17,345.33,348.97,348.32,0.0022,4703192
V,"Jul 9, 2026",345.3,348.5,344.42,348.2,347.55,0.0019,6606278
V,"Jul 8, 2026",350.3,351.6,345.69,347.53,346.89,-0.013300000000000001,10215164
V,"Jul 7, 2026",348.39,356.08,346.92,352.2,351.55,-0.0141,7332535
V,"Jul 6, 2026",363.0,365.02,348.85,357.25,356.59,-0.013500000000000002,11623762
V,"Jul 2, 2026",352.51,362.13,352.51,362.13,361.46,0.0315,9817170
V,"Jul 1, 2026",344.56,353.36,340.98,351.08,350.43,0.0233,13025938
V,"Jun 30, 2026",341.76,344.29,339.08,343.09,342.45,0.0042,7957940
V,"Jun 29, 2026",338.27,345.81,338.27,341.65,341.02,0.0161,11710917
V,"Jun 26, 2026",332.24,339.72,331.44,336.23,335.61,0.0173,16717376
V,"Jun 25, 2026",332.56,339.94,330.07,330.52,329.91,-0.0051,7052927
V,"Jun 24, 2026",329.0,334.8,327.22,332.23,331.61,0.011399999999999999,8197208
V,"Jun 23, 2026",328.82,331.28,328.09,328.48,327.87,0.0058,11113384
V,"Jun 22, 2026",328.33,333.0,325.86,326.6,325.99,-0.002,15132387
V,"Jun 18, 2026",331.0,332.33,327.0,327.24,326.63,-0.0095,14716741
V,"Jun 17, 2026",333.5,336.82,329.97,330.38,329.77,-0.008199999999999999,6895230
V,"Jun 16, 2026",325.69,333.29,324.38,333.12,332.5,0.0287,9248402
V,"Jun 15, 2026",323.36,326.44,322.75,323.82,323.22,0.0044,6802995
V,"Jun 12, 2026",321.76,325.93,319.8,322.39,321.79,0.0105,5543517
V,"Jun 11, 2026",322.0,323.71,317.96,319.05,318.46,-0.0121,5958942
V,"Jun 10, 2026",326.62,326.9,320.18,322.96,322.36,-0.0064,5793052
V,"Jun 9, 2026",318.66,325.49,317.0,325.05,324.45,0.0168,6340364
V,"Jun 8, 2026",321.35,323.92,318.43,319.67,319.08,-0.0121,5582015
V,"Jun 5, 2026",322.4,325.98,320.97,323.57,322.97,0.0106,7176339
